cluster,extraction,well,name
5304,16,C6,
5305,13,C7,Tt_348_GALT-1_design_choice:1_category_number:3_len:1265_olig_num:30
5306,14,C7,Tt_348_GALT-1_design_choice:1_category_number:3_len:1265_olig_num:30
5307,15,C7,Tt_348_GALT-1_design_choice:1_category_number:3_len:1265_olig_num:30
5308,16,C7,
5309,13,C8,Tt_412_VIRT22292_design_choice:1_category_number:3_len:1430_olig_num:34
5310,14,C8,Tt_412_VIRT22292_design_choice:1_category_number:3_len:1430_olig_num:34
5311,15,C8,Tt_412_VIRT22292_design_choice:1_category_number:3_len:1430_olig_num:34
5312,16,C8,
5313,13,C9,Tt_536_Meta2_ALDH2_Syn_design_choice:1_category_number:2_len:1544_olig_num:32
5314,14,C9,Tt_536_Meta2_ALDH2_Syn_design_choice:1_category_number:2_len:1544_olig_num:32
5315,15,C9,Tt_536_Meta2_ALDH2_Syn_design_choice:1_category_number:2_len:1544_olig_num:32
5316,16,C9,
5317,13,C10,Tt_314_Meta4_ALDH1_Syn_design_choice:1_category_number:2_len:1592_olig_num:30
5318,14,C10,Tt_314_Meta4_ALDH1_Syn_design_choice:1_category_number:2_len:1592_olig_num:30
5319,15,C10,Tt_314_Meta4_ALDH1_Syn_design_choice:1_category_number:2_len:1592_olig_num:30
5320,16,C10,
5321,13,C11,Tt_398_AmmoniaLyase28_design_choice:1_category_number:2_len:1625_olig_num:32
5322,14,C11,Tt_398_AmmoniaLyase28_design_choice:1_category_number:2_len:1625_olig_num:32
5323,15,C11,Tt_398_AmmoniaLyase28_design_choice:1_category_number:2_len:1625_olig_num:32
5324,16,C11,
5325,13,C12,Tt_373_AmmoniaLyase2_design_choice:1_category_number:2_len:1670_olig_num:34
5326,14,C12,Tt_373_AmmoniaLyase2_design_choice:1_category_number:2_len:1670_olig_num:34
5327,15,C12,Tt_373_AmmoniaLyase2_design_choice:1_category_number:2_len:1670_olig_num:34
5328,16,C12,
5329,13,C13,Tt_478_ppGanT20_Q6IS24_design_choice:1_category_number:2_len:1787_olig_num:34
5330,14,C13,Tt_478_ppGanT20_Q6IS24_design_choice:1_category_number:2_len:1787_olig_num:34
5331,15,C13,Tt_478_ppGanT20_Q6IS24_design_choice:1_category_number:2_len:1787_olig_num:34
5332,16,C13,
5333,13,C14,COI_563c40e8cdf787322280641c_design_choice:1_category_number:1_len:842_olig_num:18
5334,14,C14,COI_563c40e8cdf787322280641c_design_choice:1_category_number:1_len:842_olig_num:18
5335,15,C14,COI_563c40e8cdf787322280641c_design_choice:1_category_number:1_len:842_olig_num:18
5336,16,C14,
5337,13,C15,COI_563c40e8cdf787322280649e_design_choice:1_category_number:1_len:1052_olig_num:22
5338,14,C15,COI_563c40e8cdf787322280649e_design_choice:1_category_number:1_len:1052_olig_num:22
5339,15,C15,COI_563c40e8cdf787322280649e_design_choice:1_category_number:1_len:1052_olig_num:22
5340,16,C15,
5341,13,C16,COI_563c40e8cdf7873222806410_design_choice:1_category_number:2_len:701_olig_num:14
5342,14,C16,COI_563c40e8cdf7873222806410_design_choice:1_category_number:2_len:701_olig_num:14
5343,15,C16,COI_563c40e8cdf7873222806410_design_choice:1_category_number:2_len:701_olig_num:14
5344,16,C16,
5345,13,C17,COI_563c40e8cdf7873222806433_design_choice:1_category_number:2_len:923_olig_num:18
5346,14,C17,COI_563c40e8cdf7873222806433_design_choice:1_category_number:2_len:923_olig_num:18
5347,15,C17,COI_563c40e8cdf7873222806433_design_choice:1_category_number:2_len:923_olig_num:18
5348,16,C17,
5349,13,C18,COI_563c40e8cdf787322280646e_design_choice:1_category_number:2_len:992_olig_num:20
5350,14,C18,COI_563c40e8cdf787322280646e_design_choice:1_category_number:2_len:992_olig_num:20
5351,15,C18,COI_563c40e8cdf787322280646e_design_choice:1_category_number:2_len:992_olig_num:20
5352,16,C18,
5353,13,C19,COI_563c40e8cdf787322280649a_design_choice:1_category_number:2_len:1046_olig_num:20
5354,14,C19,COI_563c40e8cdf787322280649a_design_choice:1_category_number:2_len:1046_olig_num:20
5355,15,C19,COI_563c40e8cdf787322280649a_design_choice:1_category_number:2_len:1046_olig_num:20
5356,16,C19,
5357,13,C20,COI_563c40e8cdf78732228064be_design_choice:1_category_number:2_len:1103_olig_num:22
5358,14,C20,COI_563c40e8cdf78732228064be_design_choice:1_category_number:2_len:1103_olig_num:22
5359,15,C20,COI_563c40e8cdf78732228064be_design_choice:1_category_number:2_len:1103_olig_num:22
5360,16,C20,
5361,13,C21,COI_563c40e8cdf78732228064df_design_choice:1_category_number:2_len:1202_olig_num:24
5362,14,C21,COI_563c40e8cdf78732228064df_design_choice:1_category_number:2_len:1202_olig_num:24
5363,15,C21,COI_563c40e8cdf78732228064df_design_choice:1_category_number:2_len:1202_olig_num:24
5364,16,C21,
5365,13,C22,COI_563c40e8cdf787322280650f_design_choice:1_category_number:4_len:1559_olig_num:32
5366,14,C22,COI_563c40e8cdf787322280650f_design_choice:1_category_number:4_len:1559_olig_num:32
5367,15,C22,COI_563c40e8cdf787322280650f_design_choice:1_category_number:4_len:1559_olig_num:32
5368,16,C22,
5369,13,C23,COI_563c40e8cdf7873222806462_design_choice:1_category_number:3_len:980_olig_num:22
5370,14,C23,COI_563c40e8cdf7873222806462_design_choice:1_category_number:3_len:980_olig_num:22
5371,15,C23,COI_563c40e8cdf7873222806462_design_choice:1_category_number:3_len:980_olig_num:22
5372,16,C23,
5373,13,C24,COI_563c40e8cdf7873222806413_design_choice:1_category_number:4_len:722_olig_num:14
5374,14,C24,COI_563c40e8cdf7873222806413_design_choice:1_category_number:4_len:722_olig_num:14
5375,15,C24,COI_563c40e8cdf7873222806413_design_choice:1_category_number:4_len:722_olig_num:14
5376,16,C24,
5377,1,B1,Tt_508_KRED306_T2_design_choice:1_category_number:1_len:824_olig_num:18
5378,2,B1,Tt_508_KRED306_T2_design_choice:1_category_number:1_len:824_olig_num:18
5379,3,B1,Tt_508_KRED306_T2_design_choice:1_category_number:1_len:824_olig_num:18
5380,4,B1,
5381,1,B2,Tt_402_VIRT30935_design_choice:1_category_number:2_len:890_olig_num:16
5382,2,B2,Tt_402_VIRT30935_design_choice:1_category_number:2_len:890_olig_num:16
5383,3,B2,Tt_402_VIRT30935_design_choice:1_category_number:2_len:890_olig_num:16
5384,4,B2,
5385,1,B3,Tt_345_Bus-2_design_choice:1_category_number:2_len:986_olig_num:20
5386,2,B3,Tt_345_Bus-2_design_choice:1_category_number:2_len:986_olig_num:20
5387,3,B3,Tt_345_Bus-2_design_choice:1_category_number:2_len:986_olig_num:20
5388,4,B3,
5389,1,B4,Tt_470_FucT_11_Q43966_design_choice:1_category_number:2_len:1055_olig_num:20
5390,2,B4,Tt_470_FucT_11_Q43966_design_choice:1_category_number:2_len:1055_olig_num:20
5391,3,B4,Tt_470_FucT_11_Q43966_design_choice:1_category_number:2_len:1055_olig_num:20
5392,4,B4,
5393,1,B5,Tt_432_Gt_Homo_A8X4Z5_design_choice:1_category_number:4_len:1106_olig_num:24
5394,2,B5,Tt_432_Gt_Homo_A8X4Z5_design_choice:1_category_number:4_len:1106_olig_num:24
5395,3,B5,Tt_432_Gt_Homo_A8X4Z5_design_choice:1_category_number:4_len:1106_olig_num:24
5396,4,B5,
5397,1,B6,Tt_366_Spin_red_80%_design_choice:1_category_number:3_len:1157_olig_num:26
5398,2,B6,Tt_366_Spin_red_80%_design_choice:1_category_number:3_len:1157_olig_num:26
5399,3,B6,Tt_366_Spin_red_80%_design_choice:1_category_number:3_len:1157_olig_num:26
5400,4,B6,
5401,1,B7,Tt_403_VIRT23066_design_choice:1_category_number:2_len:1262_olig_num:24
5402,2,B7,Tt_403_VIRT23066_design_choice:1_category_number:2_len:1262_olig_num:24
5403,3,B7,Tt_403_VIRT23066_design_choice:1_category_number:2_len:1262_olig_num:24
5404,4,B7,
5405,1,B8,Tt_342_ZC250.2_design_choice:1_category_number:4_len:1418_olig_num:30
5406,2,B8,Tt_342_ZC250.2_design_choice:1_category_number:4_len:1418_olig_num:30
5407,3,B8,Tt_342_ZC250.2_design_choice:1_category_number:4_len:1418_olig_num:30
5408,4,B8,
5409,1,B9,Tt_392_AmmoniaLyase22_design_choice:1_category_number:3_len:1532_olig_num:32
5410,2,B9,Tt_392_AmmoniaLyase22_design_choice:1_category_number:3_len:1532_olig_num:32
5411,3,B9,Tt_392_AmmoniaLyase22_design_choice:1_category_number:3_len:1532_olig_num:32
5412,4,B9,
5413,1,B10,Tt_400_AmmoniaLyase30_design_choice:1_category_number:1_len:1592_olig_num:34
5414,2,B10,Tt_400_AmmoniaLyase30_design_choice:1_category_number:1_len:1592_olig_num:34
5415,3,B10,Tt_400_AmmoniaLyase30_design_choice:1_category_number:1_len:1592_olig_num:34
5416,4,B10,
5417,1,B11,Tt_388_AmmoniaLyase17_design_choice:1_category_number:2_len:1624_olig_num:32
5418,2,B11,Tt_388_AmmoniaLyase17_design_choice:1_category_number:2_len:1624_olig_num:32
5419,3,B11,Tt_388_AmmoniaLyase17_design_choice:1_category_number:2_len:1624_olig_num:32
5420,4,B11,
5421,1,B12,Tt_459_ClassVII_Reverse_2b_design_choice:1_category_number:1_len:1668_olig_num:36
5422,2,B12,Tt_459_ClassVII_Reverse_2b_design_choice:1_category_number:1_len:1668_olig_num:36
5423,3,B12,Tt_459_ClassVII_Reverse_2b_design_choice:1_category_number:1_len:1668_olig_num:36
5424,4,B12,
5425,1,B13,Tt_487_ppGant17_E5D8G0_design_choice:1_category_number:2_len:1781_olig_num:36
5426,2,B13,Tt_487_ppGant17_E5D8G0_design_choice:1_category_number:2_len:1781_olig_num:36
5427,3,B13,Tt_487_ppGant17_E5D8G0_design_choice:1_category_number:2_len:1781_olig_num:36
5428,4,B13,
5429,1,B14,COI_563c40e8cdf7873222806415_design_choice:1_category_number:1_len:752_olig_num:16
5430,2,B14,COI_563c40e8cdf7873222806415_design_choice:1_category_number:1_len:752_olig_num:16
5431,3,B14,COI_563c40e8cdf7873222806415_design_choice:1_category_number:1_len:752_olig_num:16
5432,4,B14,
5433,1,B15,COI_563c40e8cdf787322280649d_design_choice:1_category_number:1_len:1049_olig_num:24
5434,2,B15,COI_563c40e8cdf787322280649d_design_choice:1_category_number:1_len:1049_olig_num:24
5435,3,B15,COI_563c40e8cdf787322280649d_design_choice:1_category_number:1_len:1049_olig_num:24
5436,4,B15,
5437,1,B16,COI_563c40e8cdf7873222806515_design_choice:1_category_number:2_len:1652_olig_num:32
5438,2,B16,COI_563c40e8cdf7873222806515_design_choice:1_category_number:2_len:1652_olig_num:32
5439,3,B16,COI_563c40e8cdf7873222806515_design_choice:1_category_number:2_len:1652_olig_num:32
5440,4,B16,
5441,1,B17,COI_563c40e8cdf787322280642c_design_choice:1_category_number:2_len:920_olig_num:18
5442,2,B17,COI_563c40e8cdf787322280642c_design_choice:1_category_number:2_len:920_olig_num:18
5443,3,B17,COI_563c40e8cdf787322280642c_design_choice:1_category_number:2_len:920_olig_num:18
5444,4,B17,
5445,1,B18,COI_563c40e8cdf787322280646d_design_choice:1_category_number:2_len:989_olig_num:20
5446,2,B18,COI_563c40e8cdf787322280646d_design_choice:1_category_number:2_len:989_olig_num:20
5447,3,B18,COI_563c40e8cdf787322280646d_design_choice:1_category_number:2_len:989_olig_num:20
5448,4,B18,
5449,1,B19,COI_563c40e8cdf7873222806499_design_choice:1_category_number:2_len:1043_olig_num:18
5450,2,B19,COI_563c40e8cdf7873222806499_design_choice:1_category_number:2_len:1043_olig_num:18
5451,3,B19,COI_563c40e8cdf7873222806499_design_choice:1_category_number:2_len:1043_olig_num:18
5452,4,B19,
5453,1,B20,COI_563c40e8cdf78732228064bd_design_choice:1_category_number:2_len:1100_olig_num:22
5454,2,B20,COI_563c40e8cdf78732228064bd_design_choice:1_category_number:2_len:1100_olig_num:22
5455,3,B20,COI_563c40e8cdf78732228064bd_design_choice:1_category_number:2_len:1100_olig_num:22
5456,4,B20,
5457,1,B21,COI_563c40e8cdf78732228064d9_design_choice:1_category_number:2_len:1175_olig_num:22
5458,2,B21,COI_563c40e8cdf78732228064d9_design_choice:1_category_number:2_len:1175_olig_num:22
5459,3,B21,COI_563c40e8cdf78732228064d9_design_choice:1_category_number:2_len:1175_olig_num:22
5460,4,B21,
5461,1,B22,COI_563c40e8cdf787322280650b_design_choice:1_category_number:3_len:1439_olig_num:32
5462,2,B22,COI_563c40e8cdf787322280650b_design_choice:1_category_number:3_len:1439_olig_num:32
5463,3,B22,COI_563c40e8cdf787322280650b_design_choice:1_category_number:3_len:1439_olig_num:32
5464,4,B22,
5465,1,B23,COI_563c40e8cdf7873222806461_design_choice:1_category_number:3_len:980_olig_num:22
5466,2,B23,COI_563c40e8cdf7873222806461_design_choice:1_category_number:3_len:980_olig_num:22
5467,3,B23,COI_563c40e8cdf7873222806461_design_choice:1_category_number:3_len:980_olig_num:22
5468,4,B23,
5469,1,B24,COI_563c40e8cdf787322280651c_design_choice:1_category_number:3_len:1715_olig_num:38
5470,2,B24,COI_563c40e8cdf787322280651c_design_choice:1_category_number:3_len:1715_olig_num:38
5471,3,B24,COI_563c40e8cdf787322280651c_design_choice:1_category_number:3_len:1715_olig_num:38
5472,4,B24,
5473,5,B1,Tt_508_KRED306_T2_design_choice:1_category_number:1_len:824_olig_num:18
5474,6,B1,Tt_508_KRED306_T2_design_choice:1_category_number:1_len:824_olig_num:18
5475,7,B1,Tt_508_KRED306_T2_design_choice:1_category_number:1_len:824_olig_num:18
5476,8,B1,
5477,5,B2,Tt_402_VIRT30935_design_choice:1_category_number:2_len:890_olig_num:16
5478,6,B2,Tt_402_VIRT30935_design_choice:1_category_number:2_len:890_olig_num:16
5479,7,B2,Tt_402_VIRT30935_design_choice:1_category_number:2_len:890_olig_num:16
5480,8,B2,
5481,5,B3,Tt_345_Bus-2_design_choice:1_category_number:2_len:986_olig_num:20
5482,6,B3,Tt_345_Bus-2_design_choice:1_category_number:2_len:986_olig_num:20
5483,7,B3,Tt_345_Bus-2_design_choice:1_category_number:2_len:986_olig_num:20
5484,8,B3,
5485,5,B4,Tt_470_FucT_11_Q43966_design_choice:1_category_number:2_len:1055_olig_num:20
5486,6,B4,Tt_470_FucT_11_Q43966_design_choice:1_category_number:2_len:1055_olig_num:20
5487,7,B4,Tt_470_FucT_11_Q43966_design_choice:1_category_number:2_len:1055_olig_num:20
5488,8,B4,
5489,5,B5,Tt_432_Gt_Homo_A8X4Z5_design_choice:1_category_number:4_len:1106_olig_num:24
5490,6,B5,Tt_432_Gt_Homo_A8X4Z5_design_choice:1_category_number:4_len:1106_olig_num:24
5491,7,B5,Tt_432_Gt_Homo_A8X4Z5_design_choice:1_category_number:4_len:1106_olig_num:24
5492,8,B5,
5493,5,B6,Tt_366_Spin_red_80%_design_choice:1_category_number:3_len:1157_olig_num:26
5494,6,B6,Tt_366_Spin_red_80%_design_choice:1_category_number:3_len:1157_olig_num:26
5495,7,B6,Tt_366_Spin_red_80%_design_choice:1_category_number:3_len:1157_olig_num:26
5496,8,B6,
5497,5,B7,Tt_403_VIRT23066_design_choice:1_category_number:2_len:1262_olig_num:24
5498,6,B7,Tt_403_VIRT23066_design_choice:1_category_number:2_len:1262_olig_num:24
5499,7,B7,Tt_403_VIRT23066_design_choice:1_category_number:2_len:1262_olig_num:24
5500,8,B7,
5501,5,B8,Tt_342_ZC250.2_design_choice:1_category_number:4_len:1418_olig_num:30
5502,6,B8,Tt_342_ZC250.2_design_choice:1_category_number:4_len:1418_olig_num:30
5503,7,B8,Tt_342_ZC250.2_design_choice:1_category_number:4_len:1418_olig_num:30
5504,8,B8,
5505,5,B9,Tt_392_AmmoniaLyase22_design_choice:1_category_number:3_len:1532_olig_num:32
5506,6,B9,Tt_392_AmmoniaLyase22_design_choice:1_category_number:3_len:1532_olig_num:32
5507,7,B9,Tt_392_AmmoniaLyase22_design_choice:1_category_number:3_len:1532_olig_num:32
5508,8,B9,
5509,5,B10,Tt_400_AmmoniaLyase30_design_choice:1_category_number:1_len:1592_olig_num:34
5510,6,B10,Tt_400_AmmoniaLyase30_design_choice:1_category_number:1_len:1592_olig_num:34
5511,7,B10,Tt_400_AmmoniaLyase30_design_choice:1_category_number:1_len:1592_olig_num:34
5512,8,B10,
5513,5,B11,Tt_388_AmmoniaLyase17_design_choice:1_category_number:2_len:1624_olig_num:32
5514,6,B11,Tt_388_AmmoniaLyase17_design_choice:1_category_number:2_len:1624_olig_num:32
5515,7,B11,Tt_388_AmmoniaLyase17_design_choice:1_category_number:2_len:1624_olig_num:32
5516,8,B11,
5517,5,B12,Tt_459_ClassVII_Reverse_2b_design_choice:1_category_number:1_len:1668_olig_num:36
5518,6,B12,Tt_459_ClassVII_Reverse_2b_design_choice:1_category_number:1_len:1668_olig_num:36
5519,7,B12,Tt_459_ClassVII_Reverse_2b_design_choice:1_category_number:1_len:1668_olig_num:36
5520,8,B12,
5521,5,B13,Tt_487_ppGant17_E5D8G0_design_choice:1_category_number:2_len:1781_olig_num:36
5522,6,B13,Tt_487_ppGant17_E5D8G0_design_choice:1_category_number:2_len:1781_olig_num:36
5523,7,B13,Tt_487_ppGant17_E5D8G0_design_choice:1_category_number:2_len:1781_olig_num:36
5524,8,B13,
5525,5,B14,COI_563c40e8cdf7873222806415_design_choice:1_category_number:1_len:752_olig_num:16
5526,6,B14,COI_563c40e8cdf7873222806415_design_choice:1_category_number:1_len:752_olig_num:16
5527,7,B14,COI_563c40e8cdf7873222806415_design_choice:1_category_number:1_len:752_olig_num:16
5528,8,B14,
5529,5,B15,COI_563c40e8cdf787322280649d_design_choice:1_category_number:1_len:1049_olig_num:24
5530,6,B15,COI_563c40e8cdf787322280649d_design_choice:1_category_number:1_len:1049_olig_num:24
5531,7,B15,COI_563c40e8cdf787322280649d_design_choice:1_category_number:1_len:1049_olig_num:24
5532,8,B15,
5533,5,B16,COI_563c40e8cdf7873222806515_design_choice:1_category_number:2_len:1652_olig_num:32
5534,6,B16,COI_563c40e8cdf7873222806515_design_choice:1_category_number:2_len:1652_olig_num:32
5535,7,B16,COI_563c40e8cdf7873222806515_design_choice:1_category_number:2_len:1652_olig_num:32
5536,8,B16,
5537,5,B17,COI_563c40e8cdf787322280642c_design_choice:1_category_number:2_len:920_olig_num:18
5538,6,B17,COI_563c40e8cdf787322280642c_design_choice:1_category_number:2_len:920_olig_num:18
5539,7,B17,COI_563c40e8cdf787322280642c_design_choice:1_category_number:2_len:920_olig_num:18
5540,8,B17,
5541,5,B18,COI_563c40e8cdf787322280646d_design_choice:1_category_number:2_len:989_olig_num:20
5542,6,B18,COI_563c40e8cdf787322280646d_design_choice:1_category_number:2_len:989_olig_num:20
5543,7,B18,COI_563c40e8cdf787322280646d_design_choice:1_category_number:2_len:989_olig_num:20
5544,8,B18,
5545,5,B19,COI_563c40e8cdf7873222806499_design_choice:1_category_number:2_len:1043_olig_num:18
5546,6,B19,COI_563c40e8cdf7873222806499_design_choice:1_category_number:2_len:1043_olig_num:18
5547,7,B19,COI_563c40e8cdf7873222806499_design_choice:1_category_number:2_len:1043_olig_num:18
5548,8,B19,
5549,5,B20,COI_563c40e8cdf78732228064bd_design_choice:1_category_number:2_len:1100_olig_num:22
5550,6,B20,COI_563c40e8cdf78732228064bd_design_choice:1_category_number:2_len:1100_olig_num:22
5551,7,B20,COI_563c40e8cdf78732228064bd_design_choice:1_category_number:2_len:1100_olig_num:22
5552,8,B20,
5553,5,B21,COI_563c40e8cdf78732228064d9_design_choice:1_category_number:2_len:1175_olig_num:22
5554,6,B21,COI_563c40e8cdf78732228064d9_design_choice:1_category_number:2_len:1175_olig_num:22
5555,7,B21,COI_563c40e8cdf78732228064d9_design_choice:1_category_number:2_len:1175_olig_num:22
5556,8,B21,
5557,5,B22,COI_563c40e8cdf787322280650b_design_choice:1_category_number:3_len:1439_olig_num:32
5558,6,B22,COI_563c40e8cdf787322280650b_design_choice:1_category_number:3_len:1439_olig_num:32
5559,7,B22,COI_563c40e8cdf787322280650b_design_choice:1_category_number:3_len:1439_olig_num:32
5560,8,B22,
5561,5,B23,COI_563c40e8cdf7873222806461_design_choice:1_category_number:3_len:980_olig_num:22
5562,6,B23,COI_563c40e8cdf7873222806461_design_choice:1_category_number:3_len:980_olig_num:22
5563,7,B23,COI_563c40e8cdf7873222806461_design_choice:1_category_number:3_len:980_olig_num:22
5564,8,B23,
5565,5,B24,COI_563c40e8cdf787322280651c_design_choice:1_category_number:3_len:1715_olig_num:38
5566,6,B24,COI_563c40e8cdf787322280651c_design_choice:1_category_number:3_len:1715_olig_num:38
5567,7,B24,COI_563c40e8cdf787322280651c_design_choice:1_category_number:3_len:1715_olig_num:38
5568,8,B24,
5569,9,B1,Tt_508_KRED306_T2_design_choice:1_category_number:1_len:824_olig_num:18
5570,10,B1,Tt_508_KRED306_T2_design_choice:1_category_number:1_len:824_olig_num:18
5571,11,B1,Tt_508_KRED306_T2_design_choice:1_category_number:1_len:824_olig_num:18
5572,12,B1,
5573,9,B2,Tt_402_VIRT30935_design_choice:1_category_number:2_len:890_olig_num:16
5574,10,B2,Tt_402_VIRT30935_design_choice:1_category_number:2_len:890_olig_num:16
5575,11,B2,Tt_402_VIRT30935_design_choice:1_category_number:2_len:890_olig_num:16
5576,12,B2,
5577,9,B3,Tt_345_Bus-2_design_choice:1_category_number:2_len:986_olig_num:20
5578,10,B3,Tt_345_Bus-2_design_choice:1_category_number:2_len:986_olig_num:20
5579,11,B3,Tt_345_Bus-2_design_choice:1_category_number:2_len:986_olig_num:20
5580,12,B3,
5581,9,B4,Tt_470_FucT_11_Q43966_design_choice:1_category_number:2_len:1055_olig_num:20
5582,10,B4,Tt_470_FucT_11_Q43966_design_choice:1_category_number:2_len:1055_olig_num:20
5583,11,B4,Tt_470_FucT_11_Q43966_design_choice:1_category_number:2_len:1055_olig_num:20
5584,12,B4,
5585,9,B5,Tt_432_Gt_Homo_A8X4Z5_design_choice:1_category_number:4_len:1106_olig_num:24
5586,10,B5,Tt_432_Gt_Homo_A8X4Z5_design_choice:1_category_number:4_len:1106_olig_num:24
